Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
CNN,162,64,0.007,3.4157872422576867,3.5760543984212694,17.716,16.12,
CNN,163,64,0.007,3.4143072397202787,3.643752164901442,17.83,15.260000000000002,
CNN,164,64,0.007,3.419811746043622,3.516144600643474,17.733999999999998,17.04,
CNN,165,64,0.007,3.4209849968590698,3.5041788930346254,17.636,17.06,
CNN,166,64,0.007,3.5747379945672075,3.5227096824888973,15.526000000000002,16.98,
CNN,167,64,0.007,3.407591543843984,3.601283945095767,17.988,15.95,
CNN,168,64,0.007,3.5298174994680886,3.845998636476553,15.926000000000002,10.98,
CNN,169,64,0.007,3.760249663191988,3.733237466994365,12.412,12.4,
CNN,170,64,0.007,3.704458694018976,3.729833069880297,13.053999999999998,12.839999999999998,
CNN,171,64,0.007,3.675144993130813,3.693703529941049,13.522,13.56,
CNN,172,64,0.007,3.660390091064336,3.745084780796318,13.89,13.31,
CNN,173,64,0.007,3.6476731833899416,3.712751961058113,13.97,13.22,
CNN,174,64,0.007,3.6424883838809663,3.765858759545976,14.176,12.86,
CNN,175,64,0.007,3.6276385110357534,3.679552740352169,14.312,14.09,
CNN,176,64,0.007,3.6258994261627,3.699312846372082,14.43,13.37,
CNN,177,64,0.007,3.617767356545724,3.656021754453137,14.672,14.02,
CNN,178,64,0.007,3.6113843991018624,3.655143745385917,14.668,14.14,
CNN,179,64,0.007,3.6040982038468656,3.616300962533161,14.628,14.580000000000002,
CNN,180,64,0.007,3.5936029201273416,3.630407738837466,14.832,14.22,
CNN,181,64,0.007,3.595309810870139,3.6008459975005715,14.844,15.11,
CNN,182,64,0.007,3.595200020333995,3.62853352734997,14.928,14.48,
CNN,183,64,0.007,3.596358951095425,3.736424083163024,14.944,13.12,
CNN,184,64,0.007,3.582251856394131,3.795404949006002,15.294,12.81,
CNN,185,64,0.007,3.594010482663694,3.6568673127775737,15.008,14.65,
CNN,186,64,0.007,3.58238136463458,3.5886498773173923,15.108,15.71,
CNN,187,64,0.007,3.5905325677998534,3.624842911009576,14.852000000000002,14.99,
CNN,188,64,0.007,3.570094553101093,3.703617205285722,15.528,13.76,
CNN,189,64,0.007,3.569114841768504,3.707014606257153,15.502,13.489999999999998,
CNN,190,64,0.007,3.5784121331046608,3.645175739458412,15.072,14.61,
CNN,191,64,0.007,3.562476044725579,3.572014810173375,15.496,15.63,
CNN,192,64,0.007,3.5684565043510377,3.6552391705239655,15.396,14.55,
CNN,193,64,0.007,3.564702754130449,3.607351398771736,15.514,15.24,
CNN,194,64,0.007,3.5601157276221858,3.622985905143106,15.509999999999998,15.69,
CNN,195,64,0.007,3.562883033776832,3.65716285918169,15.698,15.11,
CNN,196,64,0.007,3.558909179304566,3.642939569084508,15.594,14.67,
CNN,197,64,0.007,3.5545582990817097,3.624767631482167,15.772,14.74,
CNN,198,64,0.007,3.5518676316951545,3.6731887516702058,15.824,14.47,
CNN,199,64,0.007,3.556448266329363,3.629000537714381,15.738,14.760000000000002,
CNN,200,64,0.007,3.555938831375688,3.586265283025753,15.868,15.27,
CNN,201,64,0.007,3.541927319963265,3.6027319643907485,16.0,15.55,
CNN,202,64,0.007,3.5576821925390103,3.6143113731578658,15.740000000000002,15.47,
CNN,203,64,0.007,3.5399543062195447,3.6108515460020416,15.986,15.15,
CNN,204,64,0.007,3.549894308495095,3.5887468650842167,15.86,15.52,
CNN,205,64,0.007,3.54882629875027,3.623305477154483,15.740000000000002,15.22,
CNN,206,64,0.007,3.537910493133623,3.632201721713801,16.008,14.75,
CNN,207,64,0.007,3.533457020969342,3.567412178987151,16.067999999999998,15.88,
CNN,208,64,0.007,3.53344994829134,3.569710028399328,15.924,16.2,
CNN,209,64,0.007,3.536225262810202,3.678344969536848,16.12,14.2,
CNN,210,64,0.007,3.540684389946101,3.618991953552149,15.946,15.13,
CNN,211,64,0.007,3.535734388224609,3.5929657638452617,15.974,15.659999999999998,
CNN,212,64,0.007,3.538762575525152,3.5920592311081614,16.052,15.67,
CNN,213,64,0.007,3.53595498181365,3.603135629824013,16.150000000000002,15.29,
CNN,214,64,0.007,3.5398271663109666,3.5928520381830302,15.868,15.81,
CNN,215,64,0.007,3.5234936869052973,3.613046784309824,16.182,15.32,
CNN,216,64,0.007,3.525888442078515,3.591076647400097,16.308,15.83,
CNN,217,64,0.007,3.527847274490025,3.6751743805636266,16.144,14.09,
CNN,218,64,0.007,3.530351954347947,3.6142943072470888,16.044,15.67,
CNN,219,64,0.007,3.529836717773886,3.5931852972431546,16.27,16.04,
CNN,220,64,0.007,3.5278929831731656,3.596918547988697,16.298000000000002,16.0,
CNN,221,64,0.007,3.5249298621931344,3.671140116491136,16.208,14.12,
CNN,222,64,0.007,3.532021288371757,3.617941104682388,16.154,15.42,
CNN,223,64,0.007,3.532384002605058,3.6255012454500624,16.220000000000002,15.06,
CNN,224,64,0.007,3.516087476554734,3.763030255676075,16.358,13.68,
CNN,225,64,0.007,3.524758904181478,3.605488690601033,16.3,15.68,
CNN,226,64,0.007,3.529341018108456,3.6620542623434855,16.201999999999998,14.65,
CNN,227,64,0.007,3.528528225391417,3.5813110785879148,16.206,15.95,
CNN,228,64,0.007,3.518159963285832,3.686067830225465,16.38,13.88,
CNN,229,64,0.007,3.5245526184511307,3.5825094204799384,16.408,15.740000000000002,
CNN,230,64,0.007,3.5247987316697453,3.62102690927542,16.338,15.329999999999998,
CNN,231,64,0.007,3.522451769665379,3.576760627661541,16.451999999999998,15.83,
CNN,232,64,0.007,3.521814076491939,3.6112690837519934,16.24,14.95,
CNN,233,64,0.007,3.5481046712611946,3.568302162133964,15.844,16.34,
CNN,234,64,0.007,3.519851081816437,3.5733279240359166,16.368,15.56,
CNN,235,64,0.007,3.527655650892526,3.632831312288904,16.122,14.52,
CNN,236,64,0.007,3.529206537529636,3.634397093657475,16.445999999999998,14.79,
CNN,237,64,0.007,3.5190688173484315,3.5837175041247327,16.486,15.329999999999998,
CNN,238,64,0.007,3.50836074016893,3.6151431350950975,16.506,14.99,
CNN,239,64,0.007,3.522262305554831,3.623662327505221,16.268,14.93,
CNN,240,64,0.007,3.514934704126909,3.6518684359872418,16.538,14.330000000000002,
CNN,241,64,0.007,3.5067476156117667,3.597801352762113,16.503999999999998,15.81,
CNN,242,64,0.007,3.517105465654826,3.582998889267065,16.272000000000002,15.8,
CNN,243,64,0.007,3.5122111825382007,3.599576972852087,16.506,15.13,
CNN,244,64,0.007,3.521919123352032,3.736923662720213,16.24,13.320000000000002,
CNN,245,64,0.007,3.528749225389622,3.5724737234176343,16.122,15.98,
CNN,246,64,0.007,3.51931959070513,3.5900170636025206,16.286,15.17,
CNN,247,64,0.007,3.50931216383834,3.584883887297029,16.602,15.6,
CNN,248,64,0.007,3.52780536282093,3.656496937867183,16.316,14.77,
CNN,249,64,0.007,3.5127681926693146,3.6091241912477336,16.483999999999998,14.97,
CNN,250,64,0.007,3.51962163137353,3.5916525284955454,16.37,15.39,
CNN,251,64,0.007,3.524182703184045,3.5730028547299137,16.356,15.98,
CNN,252,64,0.007,3.50409019023866,3.5987305307084587,16.624,15.75,
CNN,253,64,0.007,3.519740346142703,3.614835084623592,16.220000000000002,15.44,
CNN,254,64,0.007,3.51226724444143,3.601744127880996,16.482,15.35,
CNN,255,64,0.007,3.51017839311029,3.5737068121600304,16.520000000000003,15.83,
CNN,256,64,0.007,3.509964649939476,3.676310994822508,16.556,14.74,
CNN,257,64,0.007,3.51343885651025,3.669672276563705,16.520000000000003,15.28,
CNN,258,64,0.007,3.520669061814428,3.620010271193875,16.456,15.3,
CNN,259,64,0.007,3.5109274991028143,3.723820148759587,16.5,13.88,
CNN,260,64,0.007,3.5137962169964294,3.644866135469667,16.576,15.35,
CNN,261,64,0.007,3.519770253649758,3.583188128319516,16.39,15.95,
CNN,262,64,0.007,3.5101235306171503,3.608587949898592,16.616,15.27,
CNN,263,64,0.007,3.502403575136229,3.615468266663278,16.752,15.79,
CNN,264,64,0.007,3.509863285457387,3.6001400537551587,16.514,15.81,
CNN,265,64,0.007,3.509596078292183,3.6713663681297546,16.566,14.98,
CNN,266,64,0.007,3.502707392663297,3.6135053740944834,16.753999999999998,15.65,
CNN,267,64,0.007,3.511211104405201,3.634702706792552,16.648,14.92,
CNN,268,64,0.007,3.510023592987938,3.660769769340564,16.616,15.010000000000002,
CNN,269,64,0.007,3.511890975105793,3.601006582284429,16.438,15.87,
CNN,270,64,0.007,3.502678579686548,3.6202743493827287,16.558,14.96,
CNN,271,64,0.007,3.5127582845785428,3.612781899749853,16.45,15.54,
CNN,272,64,0.007,3.5000567082553875,3.653018644660901,16.811999999999998,14.74,
CNN,273,64,0.007,3.5121271003542653,3.592117268568391,16.628,16.2,
CNN,274,64,0.007,3.514227636329963,3.6093497686325366,16.619999999999997,15.13,
CNN,275,64,0.007,3.517473103140321,3.69935117861268,16.49,14.55,
CNN,276,64,0.007,3.5016197377763443,3.624476466209266,16.384,15.77,
CNN,277,64,0.007,3.501083124019301,3.7071162196481295,16.738,14.95,
CNN,278,64,0.007,3.529131146952929,3.635369636450604,16.28,14.75,
CNN,279,64,0.007,3.497919652468103,3.6022494279654924,16.61,15.329999999999998,
CNN,280,64,0.007,3.5391068339652723,3.7155350651710655,16.13,14.3,
CNN,281,64,0.007,3.505666944376953,3.61397057733718,16.594,15.49,
CNN,282,64,0.007,3.50427810036008,3.579593187684466,16.742,15.83,
CNN,283,64,0.007,3.498392251141541,3.712567502525961,16.572,14.13,
CNN,284,64,0.007,3.5059623965217024,3.6012346638236075,16.506,15.45,
CNN,285,64,0.007,3.487959238574328,3.606467253083636,16.86,16.28,
CNN,286,64,0.007,3.5084279803058984,3.6258431346553146,16.538,15.38,
CNN,287,64,0.007,3.5069959980752463,3.6442382760867953,16.742,15.18,
CNN,288,64,0.007,3.513481376116233,3.6693165454135577,16.292,14.510000000000002,
CNN,289,64,0.007,3.504194853250937,3.722712196362248,16.728,14.16,
CNN,290,64,0.007,3.5206963897056287,3.680089774405121,16.362,14.61,
CNN,291,64,0.007,3.499808512990127,3.581396436995002,16.652,15.61,
CNN,292,64,0.007,3.510515459053352,3.6193942158085526,16.631999999999998,15.37,
CNN,293,64,0.007,3.5039265116157434,3.597789708216479,16.648,15.43,
CNN,294,64,0.007,3.5046133668831243,3.6250963180687776,16.594,15.61,
CNN,295,64,0.007,3.5077152547933865,3.663938768350395,16.538,15.28,
CNN,296,64,0.007,3.497821850544961,3.71669855391144,16.753999999999998,14.35,
CNN,297,64,0.007,3.506416567451204,3.60592452280081,16.612,15.73,
CNN,298,64,0.007,3.506338314632016,3.605067330560866,16.716,15.72,
CNN,299,64,0.007,3.496163421884522,3.632877030949684,16.74,15.079999999999998,
CNN,300,64,0.007,3.50888764675316,3.5841279789141027,16.686,15.54,
CNN,301,64,0.007,3.502774505968899,3.6381590594151976,16.962,15.5,
CNN,302,64,0.007,3.519400649363428,3.613589207837536,16.470000000000002,15.590000000000002,
CNN,303,64,0.007,3.5204810654110923,3.70988547574183,16.624,13.48,
CNN,304,64,0.007,3.5101675313452017,3.5596648355957807,16.71,16.09,
CNN,305,64,0.007,3.499225634138297,3.6219910618605886,17.112,15.5,
CNN,306,64,0.007,3.516618106981068,3.60452792902661,16.602,15.75,
CNN,307,64,0.007,3.494883501926042,3.609001206744249,16.932,15.48,
CNN,308,64,0.007,3.495579207034977,3.607573422656697,16.912,15.72,
CNN,309,64,0.007,3.5267865453534726,3.6895221676796095,16.296,13.8,
CNN,310,64,0.007,3.508493398156617,3.577910644992901,16.592000000000002,15.82,
CNN,311,64,0.007,3.507005652198401,3.607936641972536,16.868,15.39,
CNN,312,64,0.007,3.533649565618666,3.62205438401289,16.342000000000002,14.98,
CNN,313,64,0.007,3.5137468609968416,3.59988105828595,16.534,15.27,
CNN,314,64,0.007,3.511362657827489,3.678992748260498,16.6,14.59,
CNN,315,64,0.007,3.518679349013912,3.5901833248745865,16.494,15.409999999999998,
CNN,316,64,0.007,3.516917589985196,3.6011640691453484,16.488,15.39,
CNN,317,64,0.007,3.5126086177728366,3.654754878609044,16.317999999999998,14.74,
CNN,318,64,0.007,3.519525864240153,3.619529028607022,16.38,15.37,
CNN,319,64,0.007,3.5110242967410468,3.66306186026069,16.474,15.010000000000002,
CNN,320,64,0.007,3.514734234346453,3.6445722063635566,16.518,15.03,
CNN,321,64,0.007,3.5193591864822467,3.5646596547145,16.39,16.009999999999998,
CNN,322,64,0.007,3.510935826984513,3.581011659780126,16.650000000000002,15.67,
CNN,323,64,0.007,3.510209056422533,3.6487421503492223,16.656000000000002,14.77,
CNN,324,64,0.007,3.517661269668423,3.620445547589832,16.520000000000003,15.15,
CNN,325,64,0.007,3.502321634756025,3.668651324168892,16.808,14.62,
CNN,326,64,0.007,3.508387550368638,3.565538057096445,16.55,16.11,
CNN,327,64,0.007,3.5067131287606474,3.705863389239949,16.78,14.09,
CNN,328,64,0.007,3.52656491973516,3.7703848447010015,16.29,13.39,
CNN,329,64,0.007,3.526892749549788,3.667885683144733,16.352,14.63,
CNN,330,64,0.007,3.517765660724981,3.665540377805188,16.54,14.34,
CNN,331,64,0.007,3.5103725975431748,3.662437572600736,16.674,14.54,
CNN,332,64,0.007,3.5087638660465057,3.6041684651830392,16.622,15.97,
CNN,333,64,0.007,3.515844898150705,3.598862426296161,16.436,15.48,
CNN,334,64,0.007,3.503944233250435,3.59717728985343,16.724,15.81,
CNN,335,64,0.007,3.5001315107126065,3.5930388125644366,16.534,15.9,
CNN,336,64,0.007,3.5006736724273018,3.680817733145064,16.756,15.37,
CNN,337,64,0.007,3.500702413756524,3.6013540492695606,16.776,15.260000000000002,
CNN,338,64,0.007,3.526009446824604,3.586263887441841,16.344,15.939999999999998,
CNN,339,64,0.007,3.5024320564001723,3.640398427938959,16.674,15.38,
CNN,340,64,0.007,3.514194516574636,3.644020650037535,16.53,14.73,
CNN,341,64,0.007,3.5204379890885806,3.596042584461771,16.422,15.97,
CNN,342,64,0.007,3.494033769573397,3.590919995763499,16.816,15.79,
CNN,343,64,0.007,3.5033736704560496,3.692629176340285,16.648,14.53,
CNN,344,64,0.007,3.49689743128579,3.60198159582296,16.608,15.39,
CNN,345,64,0.007,3.5439388831253247,3.651999746917919,15.952,15.36,
CNN,346,64,0.007,3.5075408567857864,3.637880168902646,16.733999999999998,15.939999999999998,
CNN,347,64,0.007,3.5009765740855574,3.7117853848038207,16.805999999999997,14.59,
CNN,348,64,0.007,3.499592144166112,3.626532571330951,16.728,15.3,
CNN,349,64,0.007,3.509659789407345,3.609197428272029,16.832,15.53,
CNN,350,64,0.007,3.4990182919880315,3.6373681748748585,16.888,15.43,
CNN,351,64,0.007,3.5089527173420354,3.6543050252707903,16.622,14.77,
CNN,352,64,0.007,3.540199797171766,3.610380815092925,16.274,15.24,
CNN,353,64,0.007,3.493560634000832,3.600994365230487,16.668,15.63,
CNN,354,64,0.007,3.511610566502642,3.673346792816357,16.722,14.05,
CNN,355,64,0.007,3.5172287189137297,3.572994150173892,16.35,15.46,
CNN,356,64,0.007,3.5030248662090058,3.659431396775944,16.71,14.67,
CNN,357,64,0.007,3.5093224444962523,3.645427693227294,16.528000000000002,14.78,
CNN,358,64,0.007,3.508556394930691,3.583788504266435,16.77,16.150000000000002,
CNN,359,64,0.007,3.504079154995092,3.7138141097536512,16.756,13.96,
CNN,360,64,0.007,3.503136544581265,3.707406355317232,16.869999999999997,14.48,
CNN,361,64,0.007,3.515663842715876,3.5788093736976574,16.536,16.16,
CNN,362,64,0.007,3.503585970615182,3.720416061437813,16.428,14.34,
CNN,363,64,0.007,3.505646319340562,3.5742047197499853,16.6,15.840000000000002,
CNN,364,64,0.007,3.504343974925673,3.62690703428475,16.496,15.04,
CNN,365,64,0.007,3.4949532457629737,3.5610417074458613,16.914,15.83,
CNN,366,64,0.007,3.498919560476337,3.638408376912402,16.66,15.7,
CNN,367,64,0.007,3.496261395456846,3.585229794690564,16.928,15.93,
CNN,368,64,0.007,3.5038701216583057,3.693928044313079,16.826,13.64,
CNN,369,64,0.007,3.496798438794168,3.5481192868226654,16.68,16.17,
CNN,370,64,0.007,3.495981989004423,3.648464871060317,16.75,14.72,
CNN,371,64,0.007,3.4964705010509247,3.6535544258773696,16.996,14.8,
CNN,372,64,0.007,3.507873776318777,3.553060375201474,16.694,16.25,
CNN,373,64,0.007,3.5035135706367395,3.6508373545992905,16.868,14.99,
CNN,374,64,0.007,3.499055729497729,3.654812428601988,16.766000000000002,14.64,
CNN,375,64,0.007,3.509362671686256,3.5701741428132268,16.619999999999997,16.02,
CNN,376,64,0.007,3.4970751519093426,3.656022548675537,16.796,14.78,
CNN,377,64,0.007,3.515570845445404,3.599004531362254,16.689999999999998,15.06,
CNN,378,64,0.007,3.4941028823023257,3.659464588590488,16.838,14.74,
CNN,379,64,0.007,3.5076779794814947,3.594060256982305,16.466,15.9,
CNN,380,64,0.007,3.50444009694297,3.610446160006675,16.796,15.46,
CNN,381,64,0.007,3.509972096404151,3.583426858209501,16.594,16.14,
CNN,382,64,0.007,3.499278024944198,3.641396466334154,16.683999999999997,14.97,
CNN,383,64,0.007,3.496867742989679,3.571898909890728,16.726,15.47,
CNN,384,64,0.007,3.5167751141521326,3.6091446739852806,16.55,15.659999999999998,
CNN,385,64,0.007,3.5076189376509097,3.584769853361093,16.57,15.920000000000002,
CNN,386,64,0.007,3.489152708626769,3.5852086650338144,16.742,15.89,
CNN,387,64,0.007,3.497086358802093,3.6214738742561097,16.928,15.1,
CNN,388,64,0.007,3.495541531411583,3.629277369019332,16.778000000000002,15.29,
CNN,389,64,0.007,3.4957055771137444,3.606939548140119,16.914,16.12,
CNN,390,64,0.007,3.489837291600454,3.5591422463678253,16.864,15.88,
CNN,391,64,0.007,3.4900526707739474,3.625600287868719,16.852,15.260000000000002,
CNN,392,64,0.007,3.4991638315913014,3.596838159925619,16.98,15.49,
CNN,393,64,0.007,3.504610388480184,3.572103026566232,16.567999999999998,16.04,
CNN,394,64,0.007,3.4992640795915024,3.588361822116147,16.695999999999998,15.97,
CNN,395,64,0.007,3.492387025557516,3.5508782408040043,16.683999999999997,16.59,
CNN,396,64,0.007,3.498125486666589,3.621971596578124,16.758,15.53,
CNN,397,64,0.007,3.5014285477226044,3.656115466622031,16.714000000000002,15.659999999999998,
CNN,398,64,0.007,3.5064374656628465,3.6034213114695945,16.558,16.13,
CNN,399,64,0.007,3.49712178865662,3.6804441646405848,16.692,14.62,
CNN,400,64,0.007,3.5158401563039523,3.627894661229128,16.56,15.12,
CNN,401,64,0.007,3.5046921056859635,3.684840726244981,16.683999999999997,14.12,
CNN,402,64,0.007,3.491230654289655,3.637463220365488,17.008000000000003,14.89,
CNN,403,64,0.007,3.505770207061182,3.601398762623975,16.744,15.840000000000002,
CNN,404,64,0.007,3.5005144365608234,3.570814074984022,16.744,16.05,
CNN,405,64,0.007,3.4987815770956563,3.615374221923245,16.79,15.87,
CNN,406,64,0.007,3.4874641748950306,3.5815800754887284,17.0,16.09,
CNN,407,64,0.007,3.5093930557255857,3.6045122374394896,16.486,15.53,
CNN,408,64,0.007,3.5154634345218043,3.622118924074112,16.448,15.0,
CNN,409,64,0.007,3.4902247565481668,3.601901689152809,17.05,16.1,
CNN,410,64,0.007,3.494629255036259,3.622787856751946,16.938,15.329999999999998,
CNN,411,64,0.007,3.4961876485048964,3.605758202303747,16.784,15.53,
CNN,412,64,0.007,3.5224954645956874,3.6031798268579376,16.406000000000002,15.47,
CNN,413,64,0.007,3.4948815439668155,3.571509253447223,16.634,16.17,
CNN,414,64,0.007,3.500336895818296,3.5726614378060506,16.567999999999998,16.29,
CNN,415,64,0.007,3.489685093655306,3.643550500748264,17.119999999999997,15.09,
CNN,416,64,0.007,3.4945773172866352,3.6216533457397655,16.77,15.909999999999998,
CNN,417,64,0.007,3.495295178249974,3.661380310726773,16.756,14.68,
CNN,418,64,0.007,3.4968822273756843,3.633325323177751,16.93,15.69,
CNN,419,64,0.007,3.501080335253645,3.60465814657272,16.834,15.61,
CNN,420,64,0.007,3.4910875641171586,3.5706607839863773,16.882,15.909999999999998,
CNN,421,64,0.007,3.4888548854062016,3.5875428117764225,17.086000000000002,16.11,
CNN,422,64,0.007,3.4906868492550864,3.583844760420976,16.89,15.54,
CNN,423,64,0.007,3.503346753547259,3.7006815345424,16.802,14.27,
CNN,424,64,0.007,3.496815324439417,3.6526306328500153,16.817999999999998,15.15,
CNN,425,64,0.007,3.483218665013228,3.610001029482313,17.05,15.38,
CNN,426,64,0.007,3.4980597749085685,3.65016180087047,16.736,15.010000000000002,
CNN,427,64,0.007,3.4952093003046176,3.608875865389587,16.722,15.47,
CNN,428,64,0.007,3.497434606027725,3.5727073250302843,16.832,15.81,
CNN,429,64,0.007,3.518319350374324,3.830319602018709,16.483999999999998,12.88,
CNN,430,64,0.007,3.492803372995323,3.6097601037116567,16.982,15.46,
CNN,431,64,0.007,3.4925948619232763,3.604881796867225,16.888,15.69,
CNN,432,64,0.007,3.497836727315508,3.619531957966507,16.666,16.09,
CNN,433,64,0.007,3.485479229551447,3.71342106381799,17.098,14.57,
CNN,434,64,0.007,3.4921498259010217,3.617414445634101,16.896,16.03,
CNN,435,64,0.007,3.481588818228153,3.631905739474449,16.983999999999998,15.5,
CNN,436,64,0.007,3.528631693566852,3.761513081325847,16.508,12.75,
CNN,437,64,0.007,3.4916385738441096,3.611680738485543,16.924,15.85,
CNN,438,64,0.007,3.504533281106778,3.57075853104804,16.702,15.83,
CNN,439,64,0.007,3.4991914378407665,3.5702475104362343,17.004,16.07,
CNN,440,64,0.007,3.52248905869701,3.896338099886657,16.39,10.65,
CNN,441,64,0.007,3.522075334168456,3.628361202349329,16.322,14.71,
CNN,442,64,0.007,3.5020005818827986,3.647789174584066,16.74,15.55,
CNN,443,64,0.007,3.492638323008252,3.622409337645124,17.02,15.38,
CNN,444,64,0.007,3.478573039669515,3.61147417839925,17.142,15.35,
CNN,445,64,0.007,3.4880426106855387,3.5878198997230286,16.811999999999998,15.86,
CNN,446,64,0.007,3.485670342774647,3.5994537074095123,16.854,15.18,
CNN,447,64,0.007,3.481833537521265,3.637541863569029,17.244,15.509999999999998,
CNN,448,64,0.007,3.484908924383276,3.6447395230554473,16.968,14.98,
CNN,449,64,0.007,3.508665693995288,3.62120743466031,16.561999999999998,15.49,
CNN,450,64,0.007,3.499634732065908,3.6198010429455216,16.694,15.55,
CNN,451,64,0.007,3.4987297076398454,3.605271286265865,16.506,15.98,
CNN,452,64,0.007,3.476745325281187,3.60156947943815,17.104,15.73,
CNN,453,64,0.007,3.491293576367371,3.645037397457536,16.75,15.5,
CNN,454,64,0.007,3.4950302613665687,3.584131430668436,16.926,16.14,
CNN,455,64,0.007,3.487475702524795,3.803013560118949,16.939999999999998,12.68,
CNN,456,64,0.007,3.491020333126683,3.5652518727976803,16.817999999999998,16.61,
CNN,457,64,0.007,3.486598071234915,3.5823942308972594,16.922,16.61,
CNN,458,64,0.007,3.506186396264664,3.644607471053008,16.724,15.1,
CNN,459,64,0.007,3.4911097681430903,3.5672111632717645,17.028,16.38,
CNN,460,64,0.007,3.492197518763335,3.6482045756783457,16.8,15.44,
CNN,461,64,0.007,3.492481724380532,3.6059810644502095,17.028,15.87,
CNN,462,64,0.007,3.4920026673685256,3.616655323915421,16.816,15.409999999999998,
CNN,463,64,0.007,3.4815339971991146,3.613241279201143,16.926,15.55,
CNN,464,64,0.007,3.4825798687727554,3.6794145562846174,17.044,14.8,
CNN,465,64,0.007,3.4881697972412304,3.8482143742263695,17.0,12.28,
CNN,466,64,0.007,3.488263800321028,3.6090020981563886,16.716,15.98,
CNN,467,64,0.007,3.498440791273971,3.580524655664043,16.742,16.259999999999998,
CNN,468,64,0.007,3.4915553578330427,3.587490421951197,16.866,15.909999999999998,
CNN,469,64,0.007,3.50292944999607,3.613914943804407,16.838,15.43,
CNN,470,64,0.007,3.5049325111881853,3.581069953882011,16.788,15.77,
CNN,471,64,0.007,3.4743007363565743,3.568397159029724,17.224,16.02,
CNN,472,64,0.007,3.506256242542316,3.6152411585400817,16.502,15.659999999999998,
CNN,473,64,0.007,3.4860419977046644,3.5924759397081507,16.919999999999998,16.02,
CNN,474,64,0.007,3.4826757535910056,3.559424984986615,16.932,16.17,
CNN,475,64,0.007,3.487136444777174,3.574970536930546,16.988,16.259999999999998,
CNN,476,64,0.007,3.47958429756067,3.609561655931412,17.104,15.75,
CNN,477,64,0.007,3.489236709102036,3.557252955284848,16.824,16.72,
CNN,478,64,0.007,3.505762818524295,3.626376025995631,16.826,15.21,
CNN,479,64,0.007,3.49280333427517,3.5765391565432214,16.805999999999997,16.12,
CNN,480,64,0.007,3.5009146322069875,3.6197167824787697,16.642000000000003,15.62,
CNN,481,64,0.007,3.4828237975040057,3.5703274079948475,16.950000000000003,16.220000000000002,
CNN,482,64,0.007,3.4943898849170227,3.6313163171148606,16.878,15.43,
CNN,483,64,0.007,3.5212724760670184,3.621408927212855,16.516000000000002,15.5,
CNN,484,64,0.007,3.501452871905568,3.6606002066545424,16.796,15.06,
CNN,485,64,0.007,3.51621661100851,3.630136034291261,16.552,14.69,
CNN,486,64,0.007,3.512777775754709,3.677885330406724,16.317999999999998,14.77,
CNN,487,64,0.007,3.5122906414749067,3.601274642215413,16.686,15.160000000000002,
CNN,488,64,0.007,3.4922495769417803,3.622224935300791,16.714000000000002,15.78,
CNN,489,64,0.007,3.4910756596518904,3.6113953544835375,16.962,15.63,
CNN,490,64,0.007,3.5073509505947533,3.586538703578293,16.778000000000002,15.42,
CNN,491,64,0.007,3.494167058059322,3.6895543724108655,16.704,14.88,
CNN,492,64,0.007,3.50589081850808,3.6003137363749707,16.792,15.659999999999998,
CNN,493,64,0.007,3.493599041953416,3.620724884567746,16.93,15.05,
CNN,494,64,0.007,3.490164341219246,3.629853626725021,16.886000000000003,15.659999999999998,
CNN,495,64,0.007,3.513548777231475,3.6211290101336826,16.338,15.35,
CNN,496,64,0.007,3.5004743246166297,3.58630342999841,16.644000000000002,15.85,
CNN,497,64,0.007,3.499405067290186,3.574609202184495,16.561999999999998,16.36,
CNN,498,64,0.007,3.4970959104845285,3.619999966044335,16.68,15.54,
CNN,499,64,0.007,3.492437873959846,3.6199718159475145,16.926,15.079999999999998,
RN50_clip_FC_FF_NN,0,64,0.005,3.125069199315728,2.4224927508906955,15.272,28.910000000000004,
RN50_clip_FC_FF_NN,1,64,0.005,2.233923056241496,2.0972121710989886,34.111999999999995,38.95,
RN50_clip_FC_FF_NN,2,64,0.005,1.961725695206381,1.8762755090264,42.986,46.49,
RN50_clip_FC_FF_NN,3,64,0.005,1.774330773621874,1.748144601560702,48.438,49.45,
RN50_clip_FC_FF_NN,4,64,0.005,1.6505844929943914,1.731736941702047,52.290000000000006,50.48,
RN50_clip_FC_FF_NN,5,64,0.005,1.5852576317384726,1.647291350516544,54.202,53.510000000000005,
RN50_clip_FC_FF_NN,6,64,0.005,1.5267649045990557,1.6412806169242615,55.784,53.37,
RN50_clip_FC_FF_NN,7,64,0.005,1.4860221735961603,1.676928003882147,56.720000000000006,53.71,
RN50_clip_FC_FF_NN,8,64,0.005,1.455873737173617,1.6289590938835388,57.718,54.010000000000005,
RN50_clip_FC_FF_NN,9,64,0.005,1.430781972530248,1.6031912595603115,58.42,55.31,
RN50_clip_FC_FF_NN,10,64,0.005,1.4034301059325334,1.6009974935252196,58.97,55.73,
RN50_clip_FC_FF_NN,11,64,0.005,1.3773206040987274,1.5735202761972027,59.718,56.28999999999999,
RN50_clip_FC_FF_NN,12,64,0.005,1.3637352862473948,1.5988820282516965,60.024,55.14,
RN50_clip_FC_FF_NN,13,64,0.005,1.3524227768868742,1.5589166192492103,60.77,57.03,
