Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy
CNN,122.0,64.0,0.008,4.6247472074025735,4.619602279298625,1.016,1.0
CNN,123.0,64.0,0.008,4.625956754245417,4.6182824851600985,1.006,1.0
CNN,124.0,64.0,0.008,4.623556156597479,4.620275190681409,1.126,1.0
CNN,125.0,64.0,0.008,4.623767324725685,4.617140062295707,1.0699999999999998,1.0
CNN,126.0,64.0,0.008,4.6258034029275255,4.632113906228618,0.934,1.0
CNN,127.0,64.0,0.008,4.627476553173016,4.625892869985787,1.026,1.0
CNN,128.0,64.0,0.008,4.624470778438441,4.632594433559734,0.962,1.0
CNN,129.0,64.0,0.008,4.624466130190798,4.616616236935755,0.954,1.0
CNN,130.0,64.0,0.008,4.624683120976323,4.618174057857246,1.016,1.0
CNN,131.0,64.0,0.008,4.626266317904148,4.622986562692436,1.024,1.0
CNN,132.0,64.0,0.008,4.624160786723847,4.618974296909989,0.944,1.0
CNN,133.0,64.0,0.008,4.6256311549555,4.616809331687393,0.898,1.0
CNN,134.0,64.0,0.008,4.624803310769903,4.61865445155247,0.994,1.0
CNN,135.0,64.0,0.008,4.6245582987890215,4.615365040530065,1.026,1.0
CNN,136.0,64.0,0.008,4.6264489404380775,4.618948763343179,1.054,1.0
CNN,137.0,64.0,0.008,4.624646236219674,4.621427113842812,0.916,1.0
CNN,138.0,64.0,0.008,4.623733901001913,4.61419523141946,0.928,1.0
CNN,139.0,64.0,0.008,4.624465729574413,4.6222232587777885,0.98,1.0
CNN,140.0,64.0,0.008,4.626255639678682,4.627482447654578,0.944,1.0
CNN,141.0,64.0,0.008,4.624222849336122,4.6189477458880965,0.984,1.0
CNN,142.0,64.0,0.008,4.625262686663576,4.6276627437324285,0.964,1.0
CNN,143.0,64.0,0.008,4.624024221659316,4.629464219330223,0.954,1.0
CNN,144.0,64.0,0.008,4.625834743690003,4.618145341326477,0.97,1.0
CNN,145.0,64.0,0.008,4.626511277445137,4.618931487867028,1.038,1.0
CNN,146.0,64.0,0.008,4.624043191485392,4.61352501401476,0.95,1.0
CNN,147.0,64.0,0.008,4.6259163724796855,4.628172719554537,0.946,1.0
CNN,148.0,64.0,0.008,4.62485732446851,4.618776172589344,0.99,1.0
CNN,149.0,64.0,0.008,4.625261165906706,4.61604998521744,0.966,1.0
CNN,150.0,64.0,0.008,4.624217019971375,4.618392871443633,0.916,1.0
CNN,151.0,64.0,0.008,4.623812455960247,4.616229099832522,0.96,1.0
CNN,152.0,64.0,0.008,4.624705581104054,4.622347661644031,0.988,1.0
CNN,153.0,64.0,0.008,4.625779481800011,4.640189407737392,1.03,1.0
CNN,154.0,64.0,0.008,4.624387117298058,4.632398213550544,1.02,1.0
CNN,155.0,64.0,0.008,4.623978936763676,4.628288472533986,0.94,1.0
CNN,156.0,64.0,0.008,4.626358314548307,4.618244380707953,0.96,1.0
CNN,157.0,64.0,0.008,4.624980159427809,4.6249504970137485,1.036,1.0
CNN,158.0,64.0,0.008,4.624333440190386,4.631857449841347,1.01,1.0
CNN,159.0,64.0,0.008,4.623675126858684,4.62047070606499,1.052,1.0
CNN,160.0,64.0,0.008,4.6253618358651085,4.659230441804144,0.904,1.0
CNN,161.0,64.0,0.008,4.625069358464702,4.620734964966014,1.058,1.0
CNN,162.0,64.0,0.008,4.6254098464156055,4.621470976787008,0.922,1.0
CNN,163.0,64.0,0.008,4.62458864319355,4.62330169738478,1.032,1.0
CNN,164.0,64.0,0.008,4.624747383015235,4.633596259317581,0.962,1.0
CNN,165.0,64.0,0.008,4.623690272841002,4.61967129919939,0.992,1.0
CNN,166.0,64.0,0.008,4.624999087789784,4.621874414431821,0.972,1.0
CNN,167.0,64.0,0.008,4.625761324792262,4.617684437211152,0.978,1.0
CNN,168.0,64.0,0.008,4.624916244955624,4.611037719021937,0.984,1.0
CNN,169.0,64.0,0.008,4.624590496882759,4.633921702196644,1.018,1.0
CNN,170.0,64.0,0.008,4.624227937225186,4.6373081996942025,0.944,1.0
CNN,171.0,64.0,0.008,4.624642062979891,4.615593785692932,0.99,1.0
CNN,172.0,64.0,0.008,4.624938458737815,4.628449831798577,1.064,1.0
CNN,173.0,64.0,0.008,4.623060670350214,4.628293523363247,0.962,1.0
CNN,174.0,64.0,0.008,4.624619095526692,4.614808231402355,1.0619999999999998,1.0
CNN,175.0,64.0,0.008,4.625929775140475,4.625224155984866,1.076,1.0
CNN,176.0,64.0,0.008,4.625170750996036,4.627491735349036,0.92,1.0
CNN,177.0,64.0,0.008,4.624255140114318,4.619035292582907,0.976,1.0
CNN,178.0,64.0,0.008,4.625323977311859,4.651032065130343,1.012,1.0
CNN,179.0,64.0,0.008,4.625693477937937,4.628375572763431,1.024,1.0
CNN,180.0,64.0,0.008,4.624472601029575,4.617647562816644,0.958,1.0
CNN,181.0,64.0,0.008,4.625423875306269,4.614474484874944,0.93,1.0
CNN,182.0,64.0,0.008,4.625726690682609,4.615827745692745,0.916,1.0
CNN,183.0,64.0,0.008,4.624644995345484,4.642393169889025,1.05,1.0
CNN,184.0,64.0,0.008,4.625908938210333,4.636481379247774,0.934,1.0
CNN,185.0,64.0,0.008,4.625479143903688,4.616421739007257,0.956,1.0
CNN,186.0,64.0,0.008,4.623843635744451,4.612319587901899,0.998,1.0
CNN,187.0,64.0,0.008,4.624811987742744,4.626012106609952,0.8659999999999999,1.0
CNN,188.0,64.0,0.008,4.626080513000488,4.621009264781976,1.026,1.0
CNN,189.0,64.0,0.008,4.622441451567823,4.622188938651116,1.014,1.0
CNN,190.0,64.0,0.008,4.624400845573991,4.613773962494674,0.934,1.0
CNN,191.0,64.0,0.008,4.62500757512534,4.612276538921769,0.976,1.0
CNN,192.0,64.0,0.008,4.624167214878989,4.625796600511879,0.988,1.0
CNN,193.0,64.0,0.008,4.624654152204314,4.625532286941626,0.92,1.0
CNN,194.0,64.0,0.008,4.62502118876523,4.6193369968681575,1.002,1.0
CNN,195.0,64.0,0.008,4.624207005171519,4.618511546189618,1.08,1.0
CNN,196.0,64.0,0.008,4.625378010522984,4.622969767090622,1.008,1.0
CNN,197.0,64.0,0.008,4.625046890410011,4.616093453328321,0.936,1.0
CNN,198.0,64.0,0.008,4.625113692125091,4.6218858828210525,0.89,1.0
CNN,199.0,64.0,0.008,4.62504262082717,4.623135676049882,0.95,1.0
CNN,200.0,64.0,0.008,4.624172444233809,4.614133737649128,0.958,1.0
CNN,201.0,64.0,0.008,4.624080577469848,4.6321069024930335,1.036,1.0
CNN,202.0,64.0,0.008,4.626087199696494,4.62590587822495,0.964,1.0
CNN,203.0,64.0,0.008,4.62416633681568,4.616870855829518,0.938,1.0
CNN,204.0,64.0,0.008,4.625061685167005,4.62085916434124,0.992,1.0
CNN,205.0,64.0,0.008,4.624231286061084,4.618838331501955,1.016,1.0
CNN,206.0,64.0,0.008,4.624163175178001,4.617745132203314,1.052,1.0
CNN,207.0,64.0,0.008,4.626824109450631,4.622714079109726,0.926,1.0
CNN,208.0,64.0,0.008,4.625057131433121,4.615553382096017,0.956,1.0
CNN,209.0,64.0,0.008,4.622752271954666,4.628394904410004,0.978,1.0
CNN,210.0,64.0,0.008,4.624865737412592,4.613968013957807,0.92,1.0
CNN,211.0,64.0,0.008,4.624075391408428,4.629337414055113,1.012,1.0
CNN,212.0,64.0,0.008,4.623831661765838,4.626771361964523,0.932,1.0
CNN,213.0,64.0,0.008,4.626379978321397,4.627696016032225,0.926,1.0
CNN,214.0,64.0,0.008,4.626624451878736,4.640371808580532,0.982,1.0
CNN,215.0,64.0,0.008,4.624109377336624,4.621251956672426,1.022,1.0
CNN,216.0,64.0,0.008,4.624112270677181,4.621898286661525,0.998,1.0
CNN,217.0,64.0,0.008,4.625050913647312,4.619375623715151,1.018,1.0
CNN,218.0,64.0,0.008,4.624844819383548,4.614382370262389,0.8880000000000001,1.0
CNN,219.0,64.0,0.008,4.623714657390819,4.618304850948844,0.958,1.0
CNN,220.0,64.0,0.008,4.624237965439897,4.6224072996977785,0.956,1.0
CNN,221.0,64.0,0.008,4.624376792127214,4.620061206210191,1.002,1.0
CNN,222.0,64.0,0.008,4.624019933783489,4.638455014319936,0.978,1.0
CNN,223.0,64.0,0.008,4.624822495233677,4.615285032114405,0.998,1.0
CNN,224.0,64.0,0.008,4.625401460911002,4.611989580142271,0.956,1.0
CNN,225.0,64.0,0.008,4.624475032777128,4.613849743156676,1.034,1.0
CNN,226.0,64.0,0.008,4.6248662996170165,4.629988977104236,0.972,1.0
CNN,227.0,64.0,0.008,4.624227328068765,4.634124033010689,0.948,1.0
CNN,228.0,64.0,0.008,4.625665687843966,4.637906296238018,0.956,1.0
CNN,229.0,64.0,0.008,4.625985834604639,4.619478972854128,1.038,1.0
CNN,230.0,64.0,0.008,4.625116997057824,4.624083379271683,0.95,1.0
CNN,231.0,64.0,0.008,4.625232578238563,4.633711562794485,0.94,1.0
CNN,232.0,64.0,0.008,4.624981577134194,4.627617526206241,1.034,1.0
CNN,233.0,64.0,0.008,4.62603242439992,4.616212945075551,0.972,1.0
CNN,234.0,64.0,0.008,4.62375060005871,4.622046297522867,1.0,1.0
CNN,235.0,64.0,0.008,4.623380000024196,4.627127905560148,0.976,1.0
CNN,236.0,64.0,0.008,4.624813903628103,4.627469961810264,1.0699999999999998,1.0
CNN,237.0,64.0,0.008,4.624778767071112,4.625877337850583,0.996,1.0
CNN,238.0,64.0,0.008,4.6249965139667095,4.624922087238093,0.998,1.0
CNN,239.0,64.0,0.008,4.625966995878293,4.610681166314775,0.966,1.0
CNN,240.0,64.0,0.008,4.625062811405153,4.617891372389095,0.984,1.0
CNN,241.0,64.0,0.008,4.624318263109992,4.621719251013106,0.976,1.0
CNN,242.0,64.0,0.008,4.625311747841213,4.618882701655102,1.022,1.0
CNN,243.0,64.0,0.008,4.623267632921029,4.623307140010177,1.04,1.0
CNN,244.0,64.0,0.008,4.624786614761938,4.623520015910932,0.99,1.0
CNN,245.0,64.0,0.008,4.624794402085912,4.616401836370966,0.994,1.0
CNN,246.0,64.0,0.008,4.625212299244483,4.614658361787249,1.036,1.0
CNN,247.0,64.0,0.008,4.625044435491343,4.622623480049668,1.05,1.0
CNN,248.0,64.0,0.008,4.624858343997575,4.62432228987384,1.05,1.0
CNN,249.0,64.0,0.008,4.62543571513632,4.636099870037881,0.994,1.0
CNN,250.0,64.0,0.008,4.624528523906113,4.617327274030941,0.988,1.0
CNN,251.0,64.0,0.008,4.625156070875085,4.623504881646223,1.002,1.0
CNN,252.0,64.0,0.008,4.625827462471965,4.617608492541465,1.018,1.0
CNN,253.0,64.0,0.008,4.624956020003999,4.64564613779639,0.962,1.0
CNN,254.0,64.0,0.008,4.625414627592277,4.624151946632725,0.964,1.0
CNN,255.0,64.0,0.008,4.62453450998077,4.621077561834056,0.994,1.0
CNN,256.0,64.0,0.008,4.625741525074405,4.615795676115972,0.956,1.0
CNN,257.0,64.0,0.008,4.624260278613976,4.625534194290259,1.014,1.0
CNN,258.0,64.0,0.008,4.625281654050588,4.621530918558692,0.944,1.0
CNN,259.0,64.0,0.008,4.623696941853789,4.623023276116438,0.99,1.0
CNN,260.0,64.0,0.008,4.6242682330138845,4.636705684054429,1.0739999999999998,1.0
CNN,261.0,64.0,0.008,4.6248476200396444,4.620603983569297,1.006,1.0
CNN,262.0,64.0,0.008,4.626052899128946,4.622300117638461,0.99,1.0
CNN,263.0,64.0,0.008,4.624185962750174,4.631383142653545,0.998,1.0
CNN,264.0,64.0,0.008,4.625077766530654,4.615507781885232,0.974,1.0
CNN,265.0,64.0,0.008,4.624537037461615,4.634061163398111,1.002,1.0
CNN,266.0,64.0,0.008,4.624414715925446,4.628871692973338,0.906,1.0
CNN,267.0,64.0,0.008,4.625351301544463,4.633978454930008,0.95,1.0
CNN,268.0,64.0,0.008,4.624298390829959,4.613439556899344,0.998,1.0
CNN,269.0,64.0,0.008,4.625057125335459,4.626155746970207,0.942,1.0
CNN,270.0,64.0,0.008,4.62513763642372,4.628053689458568,0.954,1.0
CNN,271.0,64.0,0.008,4.626034090890909,4.619825539315582,0.93,1.0
CNN,272.0,64.0,0.008,4.626442545820075,4.641642634276372,0.95,1.0
CNN,273.0,64.0,0.008,4.625710140408763,4.62335659743874,0.976,1.0
CNN,274.0,64.0,0.008,4.624983469848438,4.617510397722767,0.942,1.0
CNN,275.0,64.0,0.008,4.626308019203908,4.622407402961877,0.992,1.0
CNN,276.0,64.0,0.008,4.625595476316369,4.617016187898672,0.984,1.0
CNN,277.0,64.0,0.008,4.625376518425124,4.633615381398778,1.044,1.0
CNN,278.0,64.0,0.008,4.625911024830225,4.650086017171288,0.968,1.0
CNN,279.0,64.0,0.008,4.624077876205639,4.625811100006104,1.016,1.0
CNN,280.0,64.0,0.008,4.624645818529836,4.625778164833215,1.012,1.0
CNN,281.0,64.0,0.008,4.623643694021513,4.623841975145279,0.946,1.0
CNN,282.0,64.0,0.008,4.625579221169357,4.617945753085386,1.0,1.0
CNN,283.0,64.0,0.008,4.625001406120827,4.618771753493388,0.972,1.0
CNN,284.0,64.0,0.008,4.624469274145258,4.632695176798826,0.94,1.0
CNN,285.0,64.0,0.008,4.625993467048001,4.627834781719621,0.904,1.0
CNN,286.0,64.0,0.008,4.624506819888454,4.61505295516579,0.924,1.0
CNN,287.0,64.0,0.008,4.624748420837285,4.621993623721372,1.036,1.0
CNN,288.0,64.0,0.008,4.626422543050079,4.624989646255591,1.02,1.0
CNN,289.0,64.0,0.008,4.625082571488207,4.618784397271029,0.924,1.0
CNN,290.0,64.0,0.008,4.623822616494221,4.625692492078064,0.994,1.0
CNN,291.0,64.0,0.008,4.6236653797461855,4.627322947143749,0.964,1.0
CNN,292.0,64.0,0.008,4.625568061838369,4.61883788503659,0.964,1.0
CNN,293.0,64.0,0.008,4.6258018669265,4.614935203722328,0.922,1.0
CNN,294.0,64.0,0.008,4.625658904195137,4.619246081941447,0.994,1.0
CNN,295.0,64.0,0.008,4.625480500633454,4.618598124024215,0.974,1.0
CNN,296.0,64.0,0.008,4.624898245877318,4.633038751638619,0.968,1.0
CNN,297.0,64.0,0.008,4.6240925307164105,4.61817530310078,0.996,1.0
CNN,298.0,64.0,0.008,4.625210056524447,4.624358611501706,0.952,1.0
CNN,299.0,64.0,0.008,4.625606061857375,4.614429780632068,0.98,1.0
CNN,300.0,64.0,0.008,4.625207637581984,4.614521965099748,0.988,1.0
CNN,301.0,64.0,0.008,4.625284512634472,4.640157359420874,0.982,1.0
CNN,302.0,64.0,0.008,4.624188250592908,4.6219881112408485,0.994,1.0
CNN,303.0,64.0,0.008,4.625973997823418,4.625419215791545,0.942,1.0
CNN,304.0,64.0,0.008,4.625745169037138,4.621341832883799,0.954,1.0
CNN,305.0,64.0,0.008,4.62269616797757,4.615059849562918,0.954,1.0
CNN,306.0,64.0,0.008,4.624018712421817,4.620017006139087,0.99,1.0
CNN,307.0,64.0,0.008,4.625387269822533,4.635424191784707,1.026,1.0
CNN,308.0,64.0,0.008,4.625802828527777,4.623610095613322,0.962,1.0
CNN,309.0,64.0,0.008,4.6248609794070346,4.626713570515821,0.908,1.0
CNN,310.0,64.0,0.008,4.62480191196627,4.622047588324091,0.978,1.0
CNN,311.0,64.0,0.008,4.62579380398821,4.621218016193171,1.008,1.0
CNN,312.0,64.0,0.008,4.6247801055078925,4.623792809285935,0.952,1.0
CNN,313.0,64.0,0.008,4.625389911329655,4.621252272539078,0.962,1.0
CNN,314.0,64.0,0.008,4.625001193922194,4.624613938058258,0.94,1.0
CNN,315.0,64.0,0.008,4.62394612768422,4.6277839089654815,1.012,1.0
CNN,316.0,64.0,0.008,4.625735007893399,4.6210430473279045,1.02,1.0
CNN,317.0,64.0,0.008,4.624719484382883,4.616817535108821,1.01,1.0
CNN,318.0,64.0,0.008,4.624902719122065,4.626881313931411,0.93,1.0
CNN,319.0,64.0,0.008,4.6261518654006215,4.618021600565333,0.98,1.0
CNN,320.0,64.0,0.008,4.623759152639248,4.626853128907028,0.964,1.0
CNN,321.0,64.0,0.008,4.623751913495076,4.61638678107292,0.976,1.0
CNN,322.0,64.0,0.008,4.624147222475018,4.616024065928854,0.964,1.0
CNN,323.0,64.0,0.008,4.624255511461926,4.63374770219159,1.006,1.0
CNN,324.0,64.0,0.008,4.624308819661055,4.621151684196132,1.068,1.0
CNN,325.0,64.0,0.008,4.624693047969847,4.638237710211687,1.018,1.0
CNN,326.0,64.0,0.008,4.626251217044528,4.626525575188315,0.996,1.0
CNN,327.0,64.0,0.008,4.624317669807493,4.645500331927257,1.026,1.0
CNN,328.0,64.0,0.008,4.627052627865921,4.613208655339138,0.954,1.0
CNN,329.0,64.0,0.008,4.624783514710644,4.652167259507878,1.006,1.0
CNN,330.0,64.0,0.008,4.624143587049011,4.613203896079094,1.034,1.0
CNN,331.0,64.0,0.008,4.624279340514747,4.622538038120148,0.942,1.0
CNN,332.0,64.0,0.008,4.625184927450117,4.617905328228216,0.94,1.0
CNN,333.0,64.0,0.008,4.626085518571117,4.620039763723969,0.934,1.0
CNN,334.0,64.0,0.008,4.625028976698971,4.633325348993775,1.02,1.0
CNN,335.0,64.0,0.008,4.6244094731557706,4.615982881776846,0.918,1.0
CNN,336.0,64.0,0.008,4.6242646475887055,4.628209323640082,0.97,1.0
CNN,337.0,64.0,0.008,4.625273946605985,4.617092263167072,1.008,1.0
CNN,338.0,64.0,0.008,4.624429039942944,4.613137248215402,0.984,1.0
CNN,339.0,64.0,0.008,4.624683320979633,4.615259203941199,1.008,1.0
CNN,340.0,64.0,0.008,4.623660545519856,4.659322194992357,0.966,1.0
CNN,341.0,64.0,0.008,4.625383384392389,4.62324211096308,0.908,1.0
CNN,342.0,64.0,0.008,4.625594245808204,4.633666579131108,0.904,1.0
CNN,343.0,64.0,0.008,4.624711134854485,4.61770758355499,0.978,1.0
CNN,344.0,64.0,0.008,4.624383286746872,4.634771817808698,1.026,1.0
CNN,345.0,64.0,0.008,4.625474009672394,4.676300653226816,1.06,1.0
CNN,346.0,64.0,0.008,4.625932010543316,4.634895926068543,1.01,1.0
CNN,347.0,64.0,0.008,4.624189426831882,4.647524861013814,1.038,1.0
CNN,348.0,64.0,0.008,4.624943853339271,4.625035753675327,0.97,1.0
CNN,349.0,64.0,0.008,4.624720214882775,4.635922802481682,0.954,1.0
CNN,350.0,64.0,0.008,4.625083333695941,4.629562857804025,0.922,1.0
CNN,351.0,64.0,0.008,4.625286089489832,4.625441505650806,0.926,1.0
CNN,352.0,64.0,0.008,4.625615707748686,4.630370440756439,0.994,1.0
CNN,353.0,64.0,0.008,4.624553600540551,4.627279078125194,1.038,1.0
CNN,354.0,64.0,0.008,4.625568317940168,4.630259134207561,0.926,1.0
CNN,355.0,64.0,0.008,4.624401051065196,4.62418977166437,0.956,1.0
CNN,356.0,64.0,0.008,4.624382067214498,4.63242895891712,0.924,1.0
CNN,357.0,64.0,0.008,4.624088208693678,4.612962078896298,0.95,1.0
CNN,358.0,64.0,0.008,4.624261135335469,4.616679789913688,0.992,1.0
CNN,359.0,64.0,0.008,4.62536288161412,4.626901574954865,0.952,1.0
CNN,360.0,64.0,0.008,4.624608444740705,4.630082145618026,0.95,1.0
CNN,361.0,64.0,0.008,4.624470192453136,4.619535203192644,0.93,1.0
CNN,362.0,64.0,0.008,4.62375458975887,4.612418177780832,1.048,1.0
CNN,363.0,64.0,0.008,4.624266528717392,4.617730228764237,1.056,1.0
CNN,364.0,64.0,0.008,4.6244135463939,4.62298991877562,0.8840000000000001,1.0
CNN,365.0,64.0,0.008,4.626045709375835,4.620600654820728,0.91,1.0
CNN,366.0,64.0,0.008,4.625112555520919,4.616861322123533,0.966,1.0
CNN,367.0,64.0,0.008,4.623479395571267,4.63045110216566,0.956,1.0
CNN,368.0,64.0,0.008,4.626208157795469,4.628433248799318,1.024,1.0
CNN,369.0,64.0,0.008,4.625976419814712,4.615498776648455,0.94,1.0
CNN,370.0,64.0,0.008,4.626115895903019,4.622632673591565,0.96,1.0
CNN,371.0,64.0,0.008,4.62509119053326,4.623950375113518,1.04,1.0
CNN,372.0,64.0,0.008,4.62499311878858,4.61539644800174,1.058,1.0
CNN,373.0,64.0,0.008,4.625025655912316,4.626144685563008,0.956,1.0
CNN,374.0,64.0,0.008,4.624039976798055,4.620629049410486,1.016,1.0
CNN,375.0,64.0,0.008,4.625184070118857,4.63151783244625,1.0659999999999998,1.0
CNN,376.0,64.0,0.008,4.625518175037316,4.621850654577753,1.032,1.0
CNN,377.0,64.0,0.008,4.625068209665206,4.632208963867965,1.0619999999999998,1.0
CNN,378.0,64.0,0.008,4.625012331301599,4.623760247686107,0.966,1.0
CNN,379.0,64.0,0.008,4.626332965348383,4.624056324078019,0.958,1.0
CNN,380.0,64.0,0.008,4.625701535998098,4.616824490249536,1.042,1.0
CNN,381.0,64.0,0.008,4.624690535123391,4.622582074183567,1.022,1.0
CNN,382.0,64.0,0.008,4.625698362165095,4.616980950543835,1.046,1.0
CNN,383.0,64.0,0.008,4.62533129328657,4.621128981280479,0.918,1.0
CNN,384.0,64.0,0.008,4.624603317216839,4.620563491894181,1.002,1.0
CNN,385.0,64.0,0.008,4.624784714120733,4.621211826421653,0.8920000000000001,1.0
CNN,386.0,64.0,0.008,4.624031791906528,4.622286590041628,0.924,1.0
CNN,387.0,64.0,0.008,4.625536801565029,4.631290952111505,0.936,1.0
CNN,388.0,64.0,0.008,4.626499069926074,4.637414197253573,0.956,1.0
CNN,389.0,64.0,0.008,4.623568844612297,4.617365685238201,0.998,1.0
CNN,390.0,64.0,0.008,4.623688211221524,4.633097645583426,0.916,1.0
CNN,391.0,64.0,0.008,4.625265623907299,4.619381354872588,0.97,1.0
CNN,392.0,64.0,0.008,4.624173444860122,4.621155356145968,0.904,1.0
CNN,393.0,64.0,0.008,4.6242224584759954,4.624474376629872,1.008,1.0
CNN,394.0,64.0,0.008,4.625572735696193,4.623369554045853,1.02,1.0
CNN,395.0,64.0,0.008,4.626107970771887,4.62841857922305,1.026,1.0
CNN,396.0,64.0,0.008,4.625313396648982,4.622287346299287,0.942,1.0
CNN,397.0,64.0,0.008,4.626209266350397,4.616789043329324,0.97,1.0
CNN,398.0,64.0,0.008,4.624136872913526,4.62292297934271,0.97,1.0
CNN,399.0,64.0,0.008,4.623898883000054,4.621337805583978,1.01,1.0
CNN,400.0,64.0,0.008,4.6240124208543,4.635423736207804,0.978,1.0
CNN,401.0,64.0,0.008,4.624974230061406,4.615011303288163,0.908,1.0
CNN,402.0,64.0,0.008,4.625096854041605,4.615620600949427,0.934,1.0
CNN,403.0,64.0,0.008,4.625590092080938,4.617443051307824,1.008,1.0
CNN,404.0,64.0,0.008,4.625751113647695,4.617942825244491,0.966,1.0
CNN,405.0,64.0,0.008,4.625005204354406,4.630126555254505,0.936,1.0
CNN,406.0,64.0,0.008,4.624547346778538,4.62513893576944,1.042,1.0
CNN,407.0,64.0,0.008,4.624776260932084,4.637277915978888,1.058,1.0
CNN,408.0,64.0,0.008,4.624203522796826,4.632123096733336,0.968,1.0
CNN,409.0,64.0,0.008,4.624593319490438,4.633995909599742,0.928,1.0
CNN,410.0,64.0,0.008,4.624658380932821,4.62201414594225,0.944,1.0
CNN,411.0,64.0,0.008,4.623237188514846,4.63355939707179,0.964,1.0
CNN,412.0,64.0,0.008,4.625584850530795,4.628370488525197,0.982,1.0
CNN,413.0,64.0,0.008,4.624361023573619,4.628298777683526,1.01,1.0
CNN,414.0,64.0,0.008,4.625898966703878,4.61785368403052,1.084,1.0
CNN,415.0,64.0,0.008,4.624419737349996,4.622484617172533,0.898,1.0
CNN,416.0,64.0,0.008,4.624878821165665,4.6188856082357415,1.018,1.0
CNN,417.0,64.0,0.008,4.62505489907911,4.630584012171266,1.042,1.0
CNN,418.0,64.0,0.008,4.625508209018756,4.624328734768424,1.016,1.0
CNN,419.0,64.0,0.008,4.625464030848745,4.615987741263809,0.95,1.0
CNN,420.0,64.0,0.008,4.624221517606769,4.624079482570576,0.918,1.0
CNN,421.0,64.0,0.008,4.625707818419122,4.620941067956816,1.046,1.0
CNN,422.0,64.0,0.008,4.623757536758852,4.625745742943637,0.966,1.0
CNN,423.0,64.0,0.008,4.625525074541721,4.617572301512311,0.91,1.0
CNN,424.0,64.0,0.008,4.624284745482227,4.616242308525523,1.024,1.0
CNN,425.0,64.0,0.008,4.625216755415777,4.632439658899975,0.934,1.0
CNN,426.0,64.0,0.008,4.625578709575526,4.6248853039589655,1.008,1.0
CNN,427.0,64.0,0.008,4.626405326301789,4.612557289706674,1.024,1.0
CNN,428.0,64.0,0.008,4.624134630803257,4.642862152901425,0.932,1.0
CNN,429.0,64.0,0.008,4.625651425412854,4.620256533288652,0.93,1.0
CNN,430.0,64.0,0.008,4.62448528782486,4.625717609551303,0.98,1.0
CNN,431.0,64.0,0.008,4.625207042450185,4.628777203286529,1.01,1.0
CNN,432.0,64.0,0.008,4.624655445518396,4.61638429969739,0.926,1.0
CNN,433.0,64.0,0.008,4.624321939390334,4.6256507794568495,0.982,1.0
CNN,434.0,64.0,0.008,4.625483732394246,4.620499422595759,0.942,1.0
CNN,435.0,64.0,0.008,4.625693852944142,4.616325020030805,1.05,1.0
CNN,436.0,64.0,0.008,4.624420825172873,4.625093633202231,1.044,1.0
CNN,437.0,64.0,0.008,4.625283485178447,4.622376353877365,1.0,1.0
CNN,438.0,64.0,0.008,4.6231251098310855,4.627026375691602,0.96,1.0
CNN,439.0,64.0,0.008,4.62511481653394,4.617046110189644,0.92,1.0
CNN,440.0,64.0,0.008,4.624651265571185,4.633858960145598,0.928,1.0
CNN,441.0,64.0,0.008,4.625708432453672,4.621546238091342,0.94,1.0
CNN,442.0,64.0,0.008,4.624451739708785,4.626268183349803,0.942,1.0
CNN,443.0,64.0,0.008,4.624988460784678,4.623292801486459,1.036,1.0
CNN,444.0,64.0,0.008,4.624401204726276,4.623026191808616,0.96,1.0
CNN,445.0,64.0,0.008,4.625820889192469,4.617601977791756,1.038,1.0
CNN,446.0,64.0,0.008,4.625038312219293,4.624792648728486,0.964,1.0
CNN,447.0,64.0,0.008,4.6261093689657535,4.613842806239037,0.946,1.0
CNN,448.0,64.0,0.008,4.625466372350902,4.615158056757252,0.994,1.0
CNN,449.0,64.0,0.008,4.624230578732307,4.621050661536539,0.946,1.0
CNN,450.0,64.0,0.008,4.624733040094985,4.622978037329996,0.966,1.0
CNN,451.0,64.0,0.008,4.62532889934452,4.635354728455756,0.8840000000000001,1.0
CNN,452.0,64.0,0.008,4.625164079544184,4.630917670620475,1.05,1.0
CNN,453.0,64.0,0.008,4.6252408088625545,4.612993012567994,0.8999999999999999,1.0
CNN,454.0,64.0,0.008,4.626202091231676,4.632715137141525,0.976,1.0
CNN,455.0,64.0,0.008,4.625285758386792,4.637431393763063,0.948,1.0
CNN,456.0,64.0,0.008,4.624442763340747,4.63422670789585,1.006,1.0
CNN,457.0,64.0,0.008,4.625090488082613,4.626725464110162,1.05,1.0
CNN,458.0,64.0,0.008,4.624129670965092,4.623687750214984,1.028,1.0
CNN,459.0,64.0,0.008,4.624876029046296,4.620683092979869,0.934,1.0
CNN,460.0,64.0,0.008,4.6252217195223055,4.616671917544808,1.042,1.0
CNN,461.0,64.0,0.008,4.625315304607382,4.640331957750259,0.942,1.0
CNN,462.0,64.0,0.008,4.624850419476209,4.629908002865542,0.98,1.0
CNN,463.0,64.0,0.008,4.6250845971314805,4.635004933472652,0.998,1.0
CNN,464.0,64.0,0.008,4.625827977724392,4.617753803350364,0.914,1.0
CNN,465.0,64.0,0.008,4.625099501646388,4.640558965646537,0.952,1.0
CNN,466.0,64.0,0.008,4.624137286335001,4.644904221698737,0.984,1.0
CNN,467.0,64.0,0.008,4.626191053853925,4.615112453509289,0.97,1.0
