Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
nfResnet18_FC_FF_NN_5,6,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,28.87928981053712,16.576666666666668,28.83664568265279,16.666666666666668,21382.20603108406,28.81351661682129,0.0,28.81351661682129,0.0,28.815439224243164,0.0,28.815439224243164,0.0,28.18128776550293,0.0,28.18128776550293,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,28.81352424621582,0.0,28.81352424621582,0.0
nfResnet18_FC_FF_NN_5,7,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.050381526031902,16.576666666666668,29.007737398147583,16.666666666666668,21791.094504356384,28.95530891418457,0.0,28.95530891418457,0.0,28.957056045532227,0.0,28.957056045532227,0.0,28.41115379333496,0.0,28.41115379333496,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,28.9553165435791,0.0,28.9553165435791,0.0
nfResnet18_FC_FF_NN_5,8,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.186938787180992,16.576666666666668,29.14429465929668,16.666666666666668,22199.99787712097,29.067949295043945,0.0,29.067949295043945,0.0,29.069135665893555,0.0,29.069135665893555,0.0,28.596105575561523,0.0,28.596105575561523,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,29.06795692443848,0.0,29.06795692443848,0.0
nfResnet18_FC_FF_NN_5,9,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.29012634821615,16.576666666666668,29.24748222033183,16.666666666666668,22608.94437098503,29.14698982238769,0.0,29.14698982238769,0.0,29.14793968200684,0.0,29.14793968200684,0.0,28.74782371520996,0.0,28.74782371520996,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,29.14698982238769,0.0,29.14698982238769,0.0
nfResnet18_FC_FF_NN_5,10,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.389869237620445,16.576666666666668,29.34722510973613,16.666666666666668,23017.24415254593,29.22324562072754,0.0,29.22324562072754,0.0,29.22419548034668,0.0,29.22419548034668,0.0,28.894540786743164,0.0,28.894540786743164,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,29.22324562072754,0.0,29.22324562072754,0.0
nfResnet18_FC_FF_NN_5,11,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.48356328872721,16.576666666666668,29.440919160842896,16.666666666666668,23426.65649151802,29.299501419067383,0.0,29.299501419067383,0.0,29.300451278686523,0.0,29.300451278686523,0.0,29.02311134338379,0.0,29.02311134338379,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,29.299501419067383,0.0,29.299501419067383,0.0
nfResnet18_FC_FF_NN_5,12,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.56463959284505,16.576666666666668,29.52199546496073,16.666666666666668,23835.68980741501,29.375757217407227,0.0,29.375757217407227,0.0,29.376707077026367,0.0,29.376707077026367,0.0,29.113828659057617,0.0,29.113828659057617,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,29.375757217407227,0.0,29.375757217407227,0.0
nfResnet18_FC_FF_NN_5,13,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.64090683527669,16.576666666666668,29.598262707392376,16.666666666666668,24244.94053030014,29.45201301574707,0.0,29.45201301574707,0.0,29.45296287536621,0.0,29.45296287536621,0.0,29.19011878967285,0.0,29.19011878967285,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,29.45201301574707,0.0,29.45201301574707,0.0
nfResnet18_FC_FF_NN_5,14,128,0.5,,,,,,3,2,0.827625825043954,0.6996934413909912,49.73,50.0,29.717152461090496,16.576666666666668,29.674508333206177,16.666666666666668,24655.39534640312,29.52825355529785,0.0,29.52825355529785,0.0,29.529203414916992,0.0,29.529203414916992,0.0,29.26637458801269,0.0,29.26637458801269,0.0,0.827625825043954,49.73,0.6996934413909912,50.0,29.52825355529785,0.0,29.52825355529785,0.0
nfResnet18_FC_FF_NN_5,0,128,0.5,,,,,,4,2,0.8653722673721146,0.812230110168457,49.9,50.0,24.04662742391396,12.475,24.03334188461304,12.5,25066.049860715862,26.99702453613281,0.0,26.99702453613281,0.0,26.99702453613281,0.0,26.99702453613281,0.0,26.997222900390625,0.0,26.997222900390625,0.0,14.32986545562744,0.0,14.32986545562744,0.0,0.8653722673721146,49.9,0.812230110168457,50.0
nfResnet18_FC_FF_NN_5,1,128,0.5,,,,,,4,2,0.8143974924681708,0.8122297525405884,49.97,50.0,25.78525964380796,12.4925,25.784717708826065,12.5,25476.930129289627,27.664709091186523,0.0,27.664709091186523,0.0,27.664709091186523,0.0,27.664709091186523,0.0,27.664838790893555,0.0,27.664838790893555,0.0,19.33238410949707,0.0,19.33238410949707,0.0,0.8143974924681708,49.97,0.8122297525405884,50.0
nfResnet18_FC_FF_NN_5,2,128,0.5,,,,,,4,2,0.8143972346911207,0.8122289031744003,49.97,50.0,27.293113087359306,12.4925,27.292571004480124,12.5,25887.35009288788,28.06114959716797,0.0,28.06114959716797,0.0,28.06114959716797,0.0,28.06114959716797,0.0,28.06124496459961,0.0,28.06124496459961,0.0,24.174510955810547,0.0,24.174510955810547,0.0,0.8143972346911207,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,3,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,28.144195879762712,12.4925,28.14365380629897,12.5,26297.58957386017,28.34485626220703,0.0,28.34485626220703,0.0,28.34485626220703,0.0,28.34485626220703,0.0,28.344921112060547,0.0,28.344921112060547,0.0,26.727752685546875,0.0,26.727752685546875,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,4,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,28.51079973108107,12.4925,28.51025765761733,12.5,26707.681026935577,28.56504821777344,0.0,28.56504821777344,0.0,28.56504821777344,0.0,28.56504821777344,0.0,28.56511306762696,0.0,28.56511306762696,0.0,27.533592224121094,0.0,27.533592224121094,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,5,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,28.75268968469436,12.4925,28.75214761123061,12.5,27118.13484692573,28.740509033203125,0.0,28.740509033203125,0.0,28.740509033203125,0.0,28.740509033203125,0.0,28.740550994873047,0.0,28.740550994873047,0.0,27.97479248046875,0.0,27.97479248046875,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,6,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,28.94240220910841,12.4925,28.941860135644674,12.5,27528.54606771469,28.89122772216797,0.0,28.89122772216797,0.0,28.89122772216797,0.0,28.89122772216797,0.0,28.89126968383789,0.0,28.89126968383789,0.0,28.28148651123047,0.0,28.28148651123047,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,7,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.108742083376,12.4925,29.10820000991225,12.5,27939.199015378952,29.03607940673828,0.0,29.03607940673828,0.0,29.03607940673828,0.0,29.03607940673828,0.0,29.036121368408203,0.0,29.036121368408203,0.0,28.512290954589844,0.0,28.512290954589844,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,8,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.249862994020525,12.4925,29.249320920556784,12.5,28349.32355809212,29.160614013671875,0.0,29.160614013671875,0.0,29.160614013671875,0.0,29.160614013671875,0.0,29.160648345947266,0.0,29.160648345947266,0.0,28.70317840576172,0.0,28.70317840576172,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,9,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.35092481500441,12.4925,29.35038274154067,12.5,28759.879237890244,29.24494171142578,0.0,29.24494171142578,0.0,29.24494171142578,0.0,29.24494171142578,0.0,29.24496841430664,0.0,29.24496841430664,0.0,28.85445022583008,0.0,28.85445022583008,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,10,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.44481691247756,12.4925,29.44427483901381,12.5,29170.353310585026,29.321197509765625,0.0,29.321197509765625,0.0,29.321197509765625,0.0,29.321197509765625,0.0,29.321224212646484,0.0,29.321224212646484,0.0,29.001251220703125,0.0,29.001251220703125,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,11,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.53507455713088,12.4925,29.53453248366713,12.5,29580.95334076881,29.397430419921875,0.0,29.397430419921875,0.0,29.397430419921875,0.0,29.397430419921875,0.0,29.39745712280273,0.0,29.39745712280273,0.0,29.133583068847656,0.0,29.133583068847656,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,12,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.61537965661818,12.4925,29.61483758315444,12.5,29992.25406575203,29.4736328125,0.0,29.4736328125,0.0,29.4736328125,0.0,29.4736328125,0.0,29.47365951538086,0.0,29.47365951538086,0.0,29.2261962890625,0.0,29.2261962890625,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,13,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.69158395654494,12.4925,29.6910418830812,12.5,30403.94163918495,29.549819946289062,0.0,29.549819946289062,0.0,29.549819946289062,0.0,29.549819946289062,0.0,29.54984664916992,0.0,29.54984664916992,0.0,29.302452087402344,0.0,29.302452087402344,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
nfResnet18_FC_FF_NN_5,14,128,0.5,,,,,,4,2,0.8143971970293671,0.8122289031744003,49.97,50.0,29.76777299768264,12.4925,29.767230924218893,12.5,30813.61484527588,29.625991821289062,0.0,29.625991821289062,0.0,29.625991821289062,0.0,29.625991821289062,0.0,29.62601852416992,0.0,29.62601852416992,0.0,29.378692626953125,0.0,29.378692626953125,0.0,0.8143971970293671,49.97,0.8122289031744003,50.0
fResnet18_FC_FF_NN_00005,0,128,5e-05,,,,,,0,2,0.109710985537898,0.0694441697105676,96.19,97.25,0.109710985537898,96.19,0.0694441697105676,97.25,40.75604057312012,0.109710985537898,96.19,0.0694441697105676,97.25,18.10297773275376,0.0,18.07148383975029,0.0,18.735166285800933,0.0,18.550170759916305,0.0,17.011376811885835,0.0,16.992128632068635,0.0,14.035737739610672,0.0,14.041436084508897,0.0
fResnet18_FC_FF_NN_00005,1,128,5e-05,,,,,,0,2,0.064989111310282,0.0708484586140682,97.71,97.55,0.064989111310282,97.71,0.0708484586140682,97.55,87.57201361656189,0.064989111310282,97.71,0.0708484586140682,97.55,25.566962502384182,0.0,25.487655201911927,0.0,25.924262092494963,0.0,25.62288554239273,0.0,24.13237432870865,0.0,23.93627375411988,0.0,18.758284555435186,0.0,18.738845229148865,0.0
fResnet18_FC_FF_NN_00005,2,128,5e-05,,,,,,0,2,0.0490029030076168,0.0746021529740175,98.37,97.5,0.0490029030076168,98.37,0.0746021529740175,97.5,134.34348392486572,0.0490029030076168,98.37,0.0746021529740175,97.5,35.341529965591434,0.0,35.14726307487488,0.0,35.53035734338761,0.0,35.06428581666946,0.0,33.336602787208555,0.0,32.96179820966721,0.0,24.019655916690827,0.0,23.98170943307877,0.0
fResnet18_FC_FF_NN_00005,3,128,5e-05,,,,,,0,2,0.0334966581366093,0.0822039844701532,98.92,97.35,0.0334966581366093,98.92,0.0822039844701532,97.35,181.188538312912,0.0334966581366093,98.92,0.0822039844701532,97.35,45.668336741638186,0.0,45.3627275853157,0.0,45.96828650512696,0.0,45.34718294286728,0.0,42.87405142946243,0.0,42.28716806125641,0.0,28.21887850584984,0.0,28.233293805599214,0.0
fResnet18_FC_FF_NN_00005,4,128,5e-05,,,,,,0,2,0.0204476067225248,0.0981370877647822,99.36,97.3,0.0204476067225248,99.36,0.0981370877647822,97.3,227.98501706123352,0.0204476067225248,99.36,0.0981370877647822,97.3,56.65681569433213,0.0,56.24335411167145,0.0,56.31305755262375,0.0,55.61404643440247,0.0,51.833456945323945,0.0,51.11136422634125,0.0,32.52035307064057,0.0,32.57021430301666,0.0
fResnet18_FC_FF_NN_00005,5,128,5e-05,,,,,,0,2,0.0138003837903893,0.123186213335911,99.57,97.4,0.0138003837903893,99.57,0.123186213335911,97.4,274.76982045173645,0.0138003837903893,99.57,0.123186213335911,97.4,67.46699175653458,0.0,67.03962809944153,0.0,67.93686995315552,0.0,67.03191887140274,0.0,62.60311638879776,0.0,61.90444208574295,0.0,38.54309016256333,0.0,38.54308273077011,0.0
fResnet18_FC_FF_NN_00005,6,128,5e-05,,,,,,0,2,0.0114677935130137,0.1373101941255357,99.64,97.5,0.0114677935130137,99.64,0.1373101941255357,97.5,321.54072880744934,0.0114677935130137,99.64,0.1373101941255357,97.5,74.53391701021195,0.0,74.16360732650757,0.0,74.8417639602661,0.0,73.88419682312012,0.0,68.4684398639679,0.0,67.65593809986115,0.0,42.16256862850189,0.0,42.201292388916016,0.0
fResnet18_FC_FF_NN_00005,7,128,5e-05,,,,,,0,2,0.0091542430907471,0.1502013368761245,99.7,97.5,0.0091542430907471,99.7,0.1502013368761245,97.5,368.3287410736084,0.0091542430907471,99.7,0.1502013368761245,97.5,84.50262501869202,0.0,83.91300350666046,0.0,84.20784762611389,0.0,83.11332212829589,0.0,78.77125929498672,0.0,77.66451279449463,0.0,50.09525114164352,0.0,49.90109401750565,0.0
fResnet18_FC_FF_NN_00005,8,128,5e-05,,,,,,0,2,0.0069168259927006,0.1711191615037413,99.77,97.5,0.0069168259927006,99.77,0.1711191615037413,97.5,415.06684827804565,0.0069168259927006,99.77,0.1711191615037413,97.5,87.82975549316406,0.0,87.3501541223526,0.0,86.92341810092925,0.0,85.6107941570282,0.0,82.67201473340988,0.0,81.31270892333984,0.0,51.10206363220215,0.0,50.89419670677185,0.0
fResnet18_FC_FF_NN_00005,9,128,5e-05,,,,,,0,2,0.0079622625991752,0.1584524629111871,99.75,97.6,0.0079622625991752,99.75,0.1584524629111871,97.6,461.9111661911011,0.0079622625991752,99.75,0.1584524629111871,97.6,85.69581924400329,0.0,85.15516083335876,0.0,84.7806798910141,0.0,83.382035446167,0.0,79.98431775236129,0.0,78.68481729221344,0.0,48.79078904047012,0.0,48.69246133041382,0.0
fResnet18_FC_FF_NN_00005,10,128,5e-05,,,,,,0,2,0.0059615472104663,0.168013192964578,99.79,97.5,0.0059615472104663,99.79,0.168013192964578,97.5,508.5542480945587,0.0059615472104663,99.79,0.168013192964578,97.5,94.47481572027206,0.0,93.7230095205307,0.0,92.20224448575972,0.0,90.8310347585678,0.0,87.18669652776718,0.0,85.69257827281952,0.0,51.443801806116106,0.0,51.32011534881592,0.0
fResnet18_FC_FF_NN_00005,11,128,5e-05,,,,,,0,2,0.0067155840843912,0.1955312196168743,99.74,97.2,0.0067155840843912,99.74,0.1955312196168743,97.2,555.2269468307495,0.0067155840843912,99.74,0.1955312196168743,97.2,98.61311068592072,0.0,97.76859537172318,0.0,93.62581314878464,0.0,92.35153749656678,0.0,88.67040126342773,0.0,87.1128668437004,0.0,55.82749863910675,0.0,55.6054775094986,0.0
fResnet18_FC_FF_NN_00005,12,128,5e-05,,,,,,0,2,0.0053262549372596,0.223093107762788,99.83,97.1,0.0053262549372596,99.83,0.223093107762788,97.1,601.8872668743134,0.0053262549372596,99.83,0.223093107762788,97.1,110.28062283058166,0.0,109.26135177993774,0.0,103.82967886142733,0.0,102.26819443702698,0.0,99.99721566066742,0.0,97.53967904472351,0.0,65.28335354156494,0.0,64.8688280057907,0.0
fResnet18_FC_FF_NN_00005,13,128,5e-05,,,,,,0,2,0.0073014116187704,0.1745257756911283,99.73,97.5,0.0073014116187704,99.73,0.1745257756911283,97.5,648.563493013382,0.0073014116187704,99.73,0.1745257756911283,97.5,101.91361480407714,0.0,101.15662120628356,0.0,100.23689366998671,0.0,98.83274452114104,0.0,93.0880231973648,0.0,91.8451471595764,0.0,59.6988350435257,0.0,60.04766042423248,0.0
fResnet18_FC_FF_NN_00005,14,128,5e-05,,,,,,0,2,0.0048620857190688,0.2327921383121552,99.88,97.15,0.0048620857190688,99.88,0.2327921383121552,97.15,695.2279806137085,0.0048620857190688,99.88,0.2327921383121552,97.15,129.18479052848815,0.0,128.3214435300827,0.0,126.41653514728546,0.0,124.29762998962404,0.0,118.66183992424013,0.0,116.58935917949675,0.0,75.0887558473587,0.0,75.2275520272255,0.0
fResnet18_FC_FF_NN_00005,0,128,5e-05,,,,,,1,2,1.248220976834003,0.2076699812833844,82.21000000000001,92.55,8.753408681364963,91.5,7.638535104246644,102.25,741.8951239585876,7.505187704530959,9.29,7.43086512296326,9.7,1.248220976834003,82.21000000000001,0.2076699812833844,92.55,20.19352393064499,0.0,20.04119718170166,0.0,17.99614985074997,0.0,18.1098292324543,0.0,13.091448884439467,0.0,13.1023008685112,0.0
fResnet18_FC_FF_NN_00005,1,128,5e-05,,,,,,1,2,0.1782781350321451,0.1904319384599875,92.89,92.9,10.097431138237212,100.84,10.04265760458581,101.2,788.6148815155029,9.919153003205068,7.95,9.852225666125822,8.3,0.1782781350321451,92.89,0.1904319384599875,92.9,25.789139440917968,0.0,25.581677401065825,0.0,22.99618138961792,0.0,23.1403447380066,0.0,17.775374407863616,0.0,17.81696258211136,0.0
fResnet18_FC_FF_NN_00005,2,128,5e-05,,,,,,1,2,0.1532169566251888,0.1843146139658037,93.9,93.25,9.32652027559532,102.12,9.301164846360392,101.9,835.366797208786,9.173303318970133,8.219999999999999,9.11685023239459,8.649999999999999,0.1532169566251888,93.9,0.1843146139658037,93.25,29.173724830150604,0.0,28.930420050621034,0.0,25.99386000137329,0.0,26.157130507469176,0.0,20.789818413829803,0.0,20.853191567897795,0.0
fResnet18_FC_FF_NN_00005,3,128,5e-05,,,,,,1,2,0.1280225910868448,0.1871638485427094,95.11,93.45,8.991774503657634,105.43,9.034228296450728,104.45,882.0613222122192,8.86375191257079,10.32,8.847064447908018,11.0,0.1280225910868448,95.11,0.1871638485427094,93.45,32.19467668132782,0.0,31.912907081604004,0.0,28.71904919786453,0.0,28.892954685211183,0.0,23.83405750207901,0.0,23.922343841075897,0.0
fResnet18_FC_FF_NN_00005,4,128,5e-05,,,,,,1,2,0.1002258849652942,0.2045755540347365,96.33,93.1,9.583672942636497,105.6,9.686227484349574,102.75,928.7634482383728,9.483447057671205,9.27,9.481651930314838,9.65,0.1002258849652942,96.33,0.2045755540347365,93.1,35.58840443096161,0.0,35.285943603992465,0.0,31.571657880973817,0.0,31.77508126306534,0.0,26.87374505004883,0.0,26.99800789737701,0.0
fResnet18_FC_FF_NN_00005,5,128,5e-05,,,,,,1,2,0.0702085332163716,0.2165997162596139,97.67,93.4,11.26014600734028,102.04,11.396398901557324,97.65,975.482414484024,11.189937474123909,4.37,11.179799185297709,4.25,0.0702085332163716,97.67,0.2165997162596139,93.4,36.05776539106369,0.0,35.729119712352755,0.0,32.14002545137405,0.0,32.316917898654935,0.0,27.70079621582031,0.0,27.828154158592223,0.0
fResnet18_FC_FF_NN_00005,6,128,5e-05,,,,,,1,2,0.0437277054935407,0.300085352094325,98.54,92.7,12.354438074379528,102.08,12.6390959399058,96.45,1022.277690410614,12.310710368885983,3.54,12.339010587811476,3.75,0.0437277054935407,98.54,0.300085352094325,92.7,41.06060360136032,0.0,40.68733325529099,0.0,35.40932213687897,0.0,35.68182203435898,0.0,31.35614819612503,0.0,31.549989136695864,0.0
fResnet18_FC_FF_NN_00005,7,128,5e-05,,,,,,1,2,0.0248219189387064,0.3936747267652581,99.23,92.65,14.404298962227982,99.68,14.813252514541157,93.2,1069.1452600955963,14.379477043289276,0.4499999999999999,14.419577787775896,0.5499999999999999,0.0248219189387064,99.23,0.3936747267652581,92.65,42.52461600046158,0.0,42.11668565034866,0.0,36.2666807305336,0.0,36.509056495666506,0.0,32.07447736120224,0.0,32.31105234050751,0.0
fResnet18_FC_FF_NN_00005,8,128,5e-05,,,,,,1,2,0.018206662505395,0.4521865735324288,99.37,92.85,16.358773224544567,99.61,16.875946101881393,93.15,1116.0001952648165,16.34056656203917,0.24,16.423759528348963,0.3,0.018206662505395,99.37,0.4521865735324288,92.85,45.96466516895294,0.0,45.40912233066559,0.0,38.752816011047365,0.0,39.02558244085312,0.0,34.49575177326202,0.0,34.739922800540924,0.0
fResnet18_FC_FF_NN_00005,9,128,5e-05,,,,,,1,2,0.0136600593905806,0.5051045908434096,99.54,91.1,20.43723171916529,99.57,20.752032571431595,91.2,1162.9586210250854,20.423571659774705,0.03,20.246927980588183,0.1,0.0136600593905806,99.54,0.5051045908434096,91.1,41.82782405529022,0.0,41.251510205745696,0.0,37.6480356795311,0.0,37.68056100940704,0.0,33.692458945178984,0.0,33.82183101320267,0.0
fResnet18_FC_FF_NN_00005,10,128,5e-05,,,,,,1,2,0.0150335499539637,0.5962841767525204,99.55,92.15,18.7447232445642,99.62,19.45309973371084,92.3,1209.921114206314,18.72968969461024,0.0699999999999999,18.85681555695832,0.15,0.0150335499539637,99.55,0.5962841767525204,92.15,50.66932324590683,0.0,50.01076880073548,0.0,42.59932169513702,0.0,42.78540065383911,0.0,38.44004910154343,0.0,38.67838778972626,0.0
fResnet18_FC_FF_NN_00005,11,128,5e-05,,,,,,1,2,0.0131150069486027,0.5573968058260891,99.54,92.45,23.285123892572862,99.55,23.928453227282947,92.5,1256.7678875923157,23.27200888562426,0.01,23.37105642145686,0.05,0.0131150069486027,99.54,0.5573968058260891,92.45,48.60983437185288,0.0,47.81800985383988,0.0,41.78521894760132,0.0,42.12022642183304,0.0,36.190687464809415,0.0,36.37736054944992,0.0
fResnet18_FC_FF_NN_00005,12,128,5e-05,,,,,,1,2,0.0159326191812475,0.6533974366767348,99.46,91.7,25.68104829161424,99.47,26.475979821304627,91.75,1303.5529754161837,25.665115672433,0.01,25.822582384627893,0.05,0.0159326191812475,99.46,0.6533974366767348,91.7,50.03880680847168,0.0,49.20796184015274,0.0,41.46243980751038,0.0,41.81125110197068,0.0,37.02083561944961,0.0,37.16965037775039,0.0
fResnet18_FC_FF_NN_00005,13,128,5e-05,,,,,,1,2,0.0102765285815571,0.671469261266861,99.61,92.0,26.09086949568647,99.61,26.937816904254827,92.1,1350.3166420459747,26.08059296710492,0.0,26.266347642987967,0.1,0.0102765285815571,99.61,0.671469261266861,92.0,53.99582272586822,0.0,53.04472030544281,0.0,44.14433949174881,0.0,44.51031888771057,0.0,37.90583211593628,0.0,38.07821240711212,0.0
fResnet18_FC_FF_NN_00005,14,128,5e-05,,,,,,1,2,0.0108210731000939,0.6107871577014646,99.65,92.6,26.633242480631296,99.66,27.326640813933825,92.6,1397.016107559204,26.622421407531203,0.01,26.71585365623236,0.0,0.0108210731000939,99.65,0.6107871577014646,92.6,51.33098037805557,0.0,50.47922360658646,0.0,43.599093385124206,0.0,43.77329946899414,0.0,39.15169858016968,0.0,39.22198390817642,0.0
fResnet18_FC_FF_NN_00005,0,128,5e-05,,,,,,2,2,0.9713533831658878,0.155897520547469,82.6,94.45,10.738034188826733,43.865,10.343907516084895,49.65,1443.7239730358124,9.654680369997024,0.0,9.592705131173132,0.0,10.850034624490547,5.13,10.939212380449192,4.8500000000000005,0.9713533831658878,82.6,0.155897520547469,94.45,18.26826171927452,0.0,18.34816652321816,0.0,15.149740754032136,0.0,15.141598574161527,0.0
fResnet18_FC_FF_NN_00005,1,128,5e-05,,,,,,2,2,0.1268787728296848,0.1466384562472093,95.44,94.9,13.360748477381874,49.305,13.375210126313185,48.99999999999999,1490.4410104751587,13.182375883823632,0.02,13.0895960354954,0.05,13.41224229811043,3.15,13.51418576088376,3.05,0.1268787728296848,95.44,0.1466384562472093,94.9,22.87871181726456,0.0,22.970627250671388,0.0,19.24822461338044,0.0,19.198052702903748,0.0
fResnet18_FC_FF_NN_00005,2,128,5e-05,,,,,,2,2,0.104501712151272,0.1448696105929522,96.26,94.8,13.97045713816173,51.45,14.024512655244944,51.05,1537.7550506591797,15.561514399087429,0.0,15.463134026139974,0.05,12.27489816508476,6.64,12.44102167375696,7.249999999999999,0.104501712151272,96.26,0.1448696105929522,94.8,26.76785260734558,0.0,26.86634678554535,0.0,23.2466997092247,0.0,23.163284788131715,0.0
fResnet18_FC_FF_NN_00005,3,128,5e-05,,,,,,2,2,0.0817926216406833,0.1494252035963979,97.02,95.2,15.543535344030838,50.51,15.620025064238972,49.85,1585.304386138916,17.534719898676872,0.0,17.41113350728154,0.05,13.47055816774412,4.0,13.679491417600008,4.45,0.0817926216406833,97.02,0.1494252035963979,95.2,29.29402226667404,0.0,29.43147116518021,0.0,26.08064794797897,0.0,25.95835488605499,0.0
fResnet18_FC_FF_NN_00005,4,128,5e-05,,,,,,2,2,0.056790517899435,0.1735111923194939,97.97,94.75,16.204600756314996,51.05,16.342573096680564,49.6,1632.7566883563995,18.677460811448096,0.0,18.58161958098412,0.0,13.674950183282458,4.130000000000001,13.930015420057517,4.45,0.056790517899435,97.97,0.1735111923194939,94.75,30.30687485637665,0.0,30.467363787174225,0.0,27.82262175197601,0.0,27.67516522741317,0.0
fResnet18_FC_FF_NN_00005,5,128,5e-05,,,,,,2,2,0.0353658008178364,0.2187462900517158,98.85,94.55,18.870553267162293,50.725,19.063671806869536,48.55,1680.157010555267,21.3348251657486,0.0,21.238339272499083,0.0,16.370915567758157,2.6,16.670258051188277,2.55,0.0353658008178364,98.85,0.2187462900517158,94.55,33.307411870098115,0.0,33.50758856534958,0.0,31.292989781951903,0.0,31.08703396177292,0.0
fResnet18_FC_FF_NN_00005,6,128,5e-05,,,,,,2,2,0.0227592296004272,0.2527450436585077,99.28,95.1,22.03509007981254,50.745,22.20898351345602,48.775,1727.5406942367554,25.21631122641564,0.0,25.065597145557405,0.0,18.831109703609023,2.21,19.09962483769613,2.45,0.0227592296004272,99.28,0.2527450436585077,95.1,36.05798005084991,0.0,36.26894996404648,0.0,34.212614231681826,0.0,33.95308330154419,0.0
fResnet18_FC_FF_NN_00005,7,128,5e-05,,,,,,2,2,0.0200283343189548,0.2828245419496798,99.34,95.1,23.24909797377259,50.495,23.45478928509265,48.475,1775.074523448944,25.570480912971497,0.0,25.45771910762787,0.0,20.907686700254725,1.65,21.16903492060776,1.85,0.0200283343189548,99.34,0.2828245419496798,95.1,35.46818889713288,0.0,35.67283576774597,0.0,34.4187118891716,0.0,34.17019006252289,0.0
fResnet18_FC_FF_NN_00005,8,128,5e-05,,,,,,2,2,0.0173066813778588,0.3076500294413985,99.45,94.55,25.92849419063669,50.265,26.13587672955392,47.775,1822.371447563172,28.459094570446016,0.0,28.30628602981568,0.0,23.380587129449523,1.08,23.657817399850764,1.0,0.0173066813778588,99.45,0.3076500294413985,94.55,37.18382138748169,0.0,37.46674351644516,0.0,36.87890077562332,0.0,36.62722775173187,0.0
